,LanguageGuess,bdb,concordance,placeholder
1737,Ethiopic,BDB2715,"dbheb> Mordt<sup>ZMG 1876, 28</sup>; Ethiopic     <placeholder1738 /> Aramaic     <placeholder1739 />, <bdbheb>חֲיָא</b",1738
1738,Aramaic,BDB2715,"up>; Ethiopic     <placeholder1738 /> Aramaic     <placeholder1739 />, <bdbheb>חֲיָא</bdbheb>; Palmyrene <bdbheb>חיי</b",1739
1739,Arabic,BDB2717,/pos>     <primary>kinsfolk</primary> (Arabic     <placeholder1740 /> a group of families united by vital ties <lookup ,1740
1740,Arabic,BDB2729,"b>חכל</bdbheb> (√of following; compare Arabic     <placeholder1741 /> IV. <highlight>be confused, vague</highlight>;   ",1741
1741,,BDB2729,"V. <highlight>be confused, vague</highlight>;     <placeholder1742 />     <highlight>barbarousness</highlight>, or <hig",1742
1742,Aramaic,BDB2734,"te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1743 />, <bdbheb>חֲכַם</bdbheb>     <highlight>id.</highl",1743
1743,Arabic,BDB2734,"l')"">Dl<sup>Pr 178 f.</sup></lookup>); Arabic     <placeholder1744 />     <highlight>restrain from acting in an evil ma",1744
1744,,BDB2745,"ive); Aramaic <bdbarc>חַלָבָּא     </bdbarc>,     <placeholder1745 />, Phoenician <bdbheb>חלב</bdbheb>; Arabic     <pla",1745
1745,Arabic,BDB2745,"5 />, Phoenician <bdbheb>חלב</bdbheb>; Arabic     <placeholder1746 /> noun <highlight>fresh milk</highlight>,     <plac",1746
1746,,BDB2745,"46 /> noun <highlight>fresh milk</highlight>,     <placeholder1747 /> verb <highlight>milk</highlight>; Assyrian <trans",1747
1747,Ethiopic,BDB2745,")"">Dl<sup>Pr 174</sup></lookup>;     Ethiopic     <placeholder1748 />) — <bdbheb>׳</bdbheb>     <bdbheb>ח</bdbheb> abso",1748
1748,Aramaic,BDB2747, <bdbheb>חלב</bdbheb> (probably);     Aramaic     <placeholder1749 /> (also <highlight>diaphragm</highlight> in Lexicon,1749
1749,Arabic,BDB2747,"hlight>diaphragm, midriff</highlight>; Arabic     <placeholder1750 />, including <highlight>midriff-fat</highlight>, <l",1750
1750,Aramaic,BDB2751,"bdbheb>     <pos>noun feminine</pos> (Aramaic     <placeholder1751 />, <bdbheb>חֶלְבְּנִיתָא</bdbheb>     <lookup oncli",1751
1751,Arabic,BDB2753," <bdbheb>חלד</bdbheb> (√ of following; Arabic     <placeholder1752 />     <highlight>abide, continue</highlight>, often",1752
1752,Arabic,BDB2754,", world</primary> (= <grk>αιὤν</grk>) (Arabic     <placeholder1753 />     <highlight>perpetual duration, eternity</high",1753
1753,Aramaic,BDB2755,"or <highlight>hollow out</highlight>, Aramaic     <placeholder1754 />     <highlight>creep, crawl</highlight>). </p> <h",1754
1754,Arabic,BDB2757,ate Hebrew <bdbheb>חוּלְדָּא</bdbheb>; Arabic     <placeholder1755 />     <highlight>mole</highlight> or <highlight>bli,1755
1755,Arabic,BDB2765,"ighlight>pleasant</highlight> (compare Arabic     <placeholder1756 />,     <placeholder1757 />, <highlight>be sweet, pl",1756
1756,,BDB2765,"ght> (compare Arabic     <placeholder1756 />,     <placeholder1757 />, <highlight>be sweet, pleasant</highlight>, Arama",1757
1757,Aramaic,BDB2765,"light>be sweet, pleasant</highlight>, Aramaic     <placeholder1758 />, <bdbheb>חֲלִי</bdbheb>, <highlight>id.</highligh",1758
1758,Arabic,BDB2767,"(<highlight>adorn</highlight>; compare Arabic     <placeholder1759 />     <highlight>adorn</highlight>,     <placeholde",1759
1759,,BDB2767,"lder1759 />     <highlight>adorn</highlight>,     <placeholder1760 /> (neck-) <highlight>ornament</highlight>). </p> <h",1760
1760,Arabic,BDB2775,ing; possibly (si vera lectio) compare Arabic     <placeholder1761 />     <highlight>be black</highlight> (passing into,1761
1761,Arabic,BDB2777,">     <primary>bore, pierce</primary> (Arabic     <placeholder1762 />     <highlight>perforate, pierce through, transfi",1762
1762,Ethiopic,BDB2777,"ierce through, transfix</highlight>, Ethiopic     <placeholder1763 /> (hollow) <highlight>read</highlight>; Aramaic <bd",1763
1763,,BDB2777,"לָא</bdbheb>     <highlight>pipe</highlight>;     <placeholder1764 /> adjective <highlight>hollow</highlight>,     <pla",1764
1764,,BDB2777,"4 /> adjective <highlight>hollow</highlight>,     <placeholder1765 />     <highlight>cave</highlight>,     <placeholder",1765
1765,,BDB2777,"older1765 />     <highlight>cave</highlight>,     <placeholder1766 />     <highlight>sheath</highlight>, etc.; Late Heb",1766
1766,Arabic,BDB2784,"        open</highlight>, see Arabic) (Arabic     <placeholder1767 />     <highlight>untie, undo, become free, lawful, ",1767
1767,,BDB2784,", compare Aramaic <bdbarc>חֲלַל     </bdbarc>     <placeholder1768 /> Pa`el is <highlight>purify</highlight>,     <plac",1768
1768,,BDB2784,"68 /> Pa`el is <highlight>purify</highlight>,     <placeholder1769 /> Aph`el is <highlight>profane</highlight>) — <div ",1769
1769,Aramaic,BDB2789,"te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1770 /> Ethpe`el <highlight>be made healthy, strong</high",1770
1770,Aramaic,BDB2791,"te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1771 />, <bdbheb>חֲלַם</bdbheb>; Ethiopic     <placeholde",1771
1771,Ethiopic,BDB2791,"lder1771 />, <bdbheb>חֲלַם</bdbheb>; Ethiopic     <placeholder1772 /> Arabic     <placeholder1773 />, <highlight>dream,",1772
1772,Arabic,BDB2791,"heb>; Ethiopic     <placeholder1772 /> Arabic     <placeholder1773 />, <highlight>dream, experience an emission of the ",1773
1773,,BDB2793,">ᵑ6</reflink>         </bdbheb>     </lookup>     <placeholder1774 />, <highlight>anchusa</highlight>     <lookup oncli",1774
1774,,BDB2796,"    <highlight>pass away, change</highlight>;     <placeholder1775 />     <highlight>change, substitute</highlight>; Na",1775
1775,Arabic,BDB2796,"('Eut')"">Eut<sup>p. 53</sup></lookup>; Arabic     <placeholder1776 />     <highlight>come after, succeed, replace</high",1776
1776,Ethiopic,BDB2796,"highlight>succeeded him</highlight>; Ethiopic     <placeholder1777 />     <highlight>pass by, across, through</highligh",1777
1777,,BDB2797,"</highlight> (so <bdbheb>הֲלַף     </bdbheb>,     <placeholder1778 />, common in Aramaic e.g. <ref ref=""Gen 4:23"" b=""1""",1778
1778,Syriac,BDB2801,"      </bdbheb>     </lookup> (compare Syriac     <placeholder1779 />     <highlight>totondit</highlight> (in Lexicon),",1779
1779,,BDB2801,"<highlight>totondit</highlight> (in Lexicon),     <placeholder1780 />,     <placeholder1781 />, <highlight>knife</highl",1780
1780,,BDB2801,"light> (in Lexicon),     <placeholder1780 />,     <placeholder1781 />, <highlight>knife</highlight>, Talmud <bdbheb>חלי",1781
1781,,BDB2803,"hlight>; Aramaic <bdbarc>חֲלַץ     </bdbarc>;     <placeholder1782 />     <highlight>despoil</highlight>, usually Pa`el",1782
1782,Arabic,BDB2803,"ight>, and <bdbheb>חלץ</bdbheb> alone; Arabic     <placeholder1783 />     <highlight>withdraw, retire</highlight>) — <d",1783
1783,Aramaic,BDB2806,"f<sup>BAS i. 499</sup>     </lookup>; Aramaic     <placeholder1784 />     <highlight>accinctus ad opus, strenuus</highl",1784
1784,,BDB2806,"ight>accinctus ad opus, strenuus</highlight>,     <placeholder1785 />     <highlight>fortitudo, strenuitas</highlight>,",1785
1785,Syriac,BDB2807,"     <highlight>hip, loin</highlight>, Syriac     <placeholder1786 />, <lookup onclick=""bdbabb('Nö')"">Nö<sup>ZMG 1886, ",1786
1786,,BDB2810,"</bdbheb>     <highlight>portion</highlight>,     <placeholder1787 />     <highlight>divide, determine, decree</highlig",1787
1787,Arabic,BDB2810,"divide, determine, decree</highlight>; Arabic     <placeholder1788 />     <highlight>measure, measure off</highlight>; ",1788
1788,Ethiopic,BDB2810,"t>, Jäger<sup>BAS ii. 296</sup>;     Ethiopic     <placeholder1789 />: 1. 2, is <highlight>enumerate</highlight>,     <",1789
1789,,BDB2810,">: 1. 2, is <highlight>enumerate</highlight>,     <placeholder1790 />     <highlight>enumeration, number</highlight>) —",1790
1790,Arabic,BDB2821," <highlight>smooth, empty</highlight>, Arabic     <placeholder1791 />     <highlight>make smooth, lie, forge, fabricate",1791
1791,,BDB2829,"</bdbarc>     <highlight>be weak</highlight>;     <placeholder1792 />, <bdbheb>חַלָּשׁ</bdbheb>     <highlight>weak</hi",1792
1792,Arabic,BDB2829,"hlight>weak</highlight>, as in Hebrew; Arabic     <placeholder1793 />     <highlight>poor</highlight> (<lookup onclick=",1793
1793,Arabic,BDB2835,">חמא</bdbheb> (√ of following; compare Arabic     <placeholder1794 />     <highlight>be hard</highlight>, used of curdl",1794
1794,Arabic,BDB2839,"bdbarc>חֲמַד</bdbarc> (not in Syriac); Arabic     <placeholder1795 />     <highlight>praise, eulogize, appove of</highl",1795
1795,Arabic,BDB2846,">חמה</bdbheb> (√ of following; compare Arabic     <placeholder1796 />     <highlight>protect, guard</highlight>, <looku",1796
1796,Syriac,BDB2846,"ight>guard</highlight>, compare Modern Syriac     <placeholder1797 />     <highlight>id.</highlight>; Ethiopic     <pla",1797
1797,Ethiopic,BDB2846,"7 />     <highlight>id.</highlight>; Ethiopic     <placeholder1798 /> III. 1 means <highlight>contract affinity, be joi",1798
1798,Arabic,BDB2847,so     Aramaic <bdbarc>חֲמָא</bdbarc>; Arabic     <placeholder1799 />     <highlight>husband's male relation</highlight,1799
1799,Ethiopic,BDB2847,"ife's father     </highlight>, etc.; Ethiopic     <placeholder1800 /> Assyrian <transliteration>         <highlight>êmû",1800
1800,Arabic,BDB2848,"eb>, Aramaic <bdbarc>חֲמָתָא</bdbarc>; Arabic     <placeholder1801 />     <highlight>husband's mother</highlight>; Assy",1801
1801,Ethiopic,BDB2848,"Zim')"">Zim<sup>BP 48</sup></lookup>; Ethiopic     <placeholder1802 />) — only suffix <bdbheb>חֲמוֺתֵךְ</bdbheb>     <re",1802
1802,Aramaic,BDB2855,ְהַחֹמֶט וְהַתִּנְשָֽׁמֶת ׃</bdbheb> (Aramaic     <placeholder1803 /> is <highlight>chameleon</highlight>). </p> <hr>  ,1803
1803,Arabic,BDB2857,"rb</pos>     <primary>spare</primary> (Arabic     <placeholder1804 />; is <highlight>bear, become responsible</highligh",1804
1804,Aramaic,BDB2857,"bear, become responsible</highlight>; Aramaic     <placeholder1805 />     <highlight>comportavit, congessit</highlight>",1805
1805,Aramaic,BDB2862,"highlight>make warm     </highlight>, Aramaic     <placeholder1806 />, <bdbheb>חֲמַם</bdbheb>     <highlight>be warm</h",1806
1806,Arabic,BDB2862,"b>     <highlight>be warm</highlight>; Arabic     <placeholder1807 />     <highlight>become hot</highlight>, of water; ",1807
1807,Arabic,BDB2872,"highlight>violently seize</highlight>; Arabic     <placeholder1808 /> is <highlight>be hard, strict, rigorous</highligh",1808
1808,Arabic,BDB2874,"ence</highlight> of this bird, compare Arabic     <placeholder1809 />     <highlight>violence</highlight>, also <highli",1809
1809,Arabic,BDB2875,"make sour,         leaven</highlight>; Arabic     <placeholder1810 />     <highlight>be sour</highlight>; Aramaic <bdba",1810
1810,,BDB2875,"    <highlight>be sour, leavened</highlight>,     <placeholder1811 />     <highlight>be leavened</highlight>) — <div cl",1811
1811,Arabic,BDB2878,"y> (namely with salt, or a salt herb — Arabic     <placeholder1812 />, Punic <grk>Ἀμουτ</grk> [ = <bdbheb>חמוץ ֗֗֗ </bd",1812
1812,Aramaic,BDB2880," <primary>be red</primary> (? compare Aramaic     <placeholder1813 /> Ethpa`al <highlight>blush, be ashamed</highlight>",1813
1813,Arabic,BDB2885,"ry>ferment, boil or foam up</primary> (Arabic     <placeholder1814 />     <highlight>ferment, leaven</highlight>,     <",1814
1814,,BDB2885,">     <highlight>ferment, leaven</highlight>,     <placeholder1815 />,     <placeholder1816 /> noun <highlight>leaven</",1815
1815,,BDB2885," leaven</highlight>,     <placeholder1815 />,     <placeholder1816 /> noun <highlight>leaven</highlight>; see <lookup o",1816
1816,Aramaic,BDB2886,    <primary>wine</primary> (poetry) (Aramaic     <placeholder1817 />     <bdbheb>חַמְרָא</bdbheb>; Arabic     <placeho,1817
1817,Arabic,BDB2886,"r1817 />     <bdbheb>חַמְרָא</bdbheb>; Arabic     <placeholder1818 />, see <lookup onclick=""bdbabb('Lag')"">Lag<sup>BN 2",1818
1818,Arabic,BDB2890,"ght> ruin-<highlight>heap</highlight>; Arabic     <placeholder1819 />     <highlight>great mass of stone, heap of stone",1819
1819,Arabic,BDB2894,"b</pos>     <primary>be red</primary> (Arabic     <placeholder1820 /> II. <highlight>dye red</highlight>,     <placehol",1820
1820,,BDB2894,"er1820 /> II. <highlight>dye red</highlight>,     <placeholder1821 />     <highlight>redness, reddish brown</highlight>",1821
1821,,BDB2895,"ה</bdbheb>); Aramaic <bdbarc>הֲמָרָא</bdbarc>     <placeholder1822 /> Arabic     <placeholder1823 />, Palmyrene <bdbheb",1822
1822,Arabic,BDB2895,"מָרָא</bdbarc>     <placeholder1822 /> Arabic     <placeholder1823 />, Palmyrene <bdbheb>חמרא</bdbheb>     <lookup oncl",1823
1823,Syriac,BDB2898,"ry> (Samaritan <bdbheb>יחמור</bdbheb>, Syriac     <placeholder1824 />     <lookup onclick=""bdbabb('Tg')"">         <bdbh",1824
1824,,BDB2900,"/bdbarc>, <bdbheb>         חַמְשָׁא</bdbheb>,     <placeholder1825 />,     <placeholder1826 />; Phoenician <bdbheb>חמשת",1825
1825,,BDB2900,"  חַמְשָׁא</bdbheb>,     <placeholder1825 />,     <placeholder1826 />; Phoenician <bdbheb>חמשת</bdbheb>; Palmyrene <bdb",1826
1826,Ethiopic,BDB2900,"b('Dl')"">Dl<sup>§ 75</sup></lookup>; Ethiopic     <placeholder1827 />     <placeholder1828 /> Arabic     <placeholder18",1827
1827,,BDB2900,"p></lookup>; Ethiopic     <placeholder1827 />     <placeholder1828 /> Arabic     <placeholder1829 />,     <placeholder1",1828
1828,Arabic,BDB2900,"eholder1827 />     <placeholder1828 /> Arabic     <placeholder1829 />,     <placeholder1830 /> Sabean &amp; Lihyânian <",1829
1829,,BDB2900,"holder1828 /> Arabic     <placeholder1829 />,     <placeholder1830 /> Sabean &amp; Lihyânian <bdbheb>חֿמס</bdbheb>     ",1830
1830,Arabic,BDB2902,the fifth part of the produce (compare Arabic     <placeholder1831 />     <highlight>take a fifth part</highlight>; Eth,1831
1831,Ethiopic,BDB2902,light>take a fifth part</highlight>; Ethiopic     <placeholder1832 /> 1. 2 <highlight>quinque facere</highlight>). </di,1832
1832,Arabic,BDB2903,"al</pos> (a) <primary>fifty</primary> (Arabic     <placeholder1833 /> Aramaic     <placeholder1834 />, Phoenician <bdbh",1833
1833,Aramaic,BDB2903,"mary> (Arabic     <placeholder1833 /> Aramaic     <placeholder1834 />, Phoenician <bdbheb>חמשם</bdbheb>; <lookup onclic",1834
1834,Aramaic,BDB2906,"e</pos>     <primary>belly</primary> (Aramaic     <placeholder1835 />) — <bdbheb>הַחֹמֶשׁ</bdbheb>     <ref ref=""2Sam 2",1835
1835,Arabic,BDB2907,"wing; meaning dubious; perhaps compare Arabic     <placeholder1836 />     <highlight>army</highlight>, Sabean <bdbheb>ח",1836
1836,Arabic,BDB2907,"')"">MV</lookup> and others who compare Arabic     <placeholder1837 />     <highlight>be firm strong</highlight>,     <p",1837
1837,,BDB2907,"/>     <highlight>be firm strong</highlight>,     <placeholder1838 />     <highlight>be courageous</highlight>, etc.) <",1838
1838,Arabic,BDB2909,"; Mv and others, very improbably, from Arabic     <placeholder1839 />     <highlight>grow rancid, putrid</highlight>; s",1839
1839,Arabic,BDB2911,"ut no certainty that name is Shemitic; Arabic     <placeholder1840 />, Assyrian <transliteration>         <highlight>Am",1840
1840,Aramaic,BDB2914,"decline, bend down, encamp</primary> (Aramaic     <placeholder1841 />     <highlight>to aim at, incline towards, reach<",1841
1841,Arabic,BDB2914,"cription Panammu<sup>13. 16. 17</sup>; Arabic     <placeholder1842 />     <highlight>bend, curve, bend down</highlight>",1842
1842,Aramaic,BDB2915,"dbabb('Gf')"">Gf</lookup>, and compare Aramaic     <placeholder1843 />     <highlight>vaulted room</highlight>) — <bdbhe",1843
1843,Arabic,BDB2923,"ghlight>id., bud, blossom</highlight>; Arabic     <placeholder1844 />     <highlight>become mature</highlight>, II. <hi",1844
1844,,BDB2923,"I. <highlight>prepare for burial</highlight>,     <placeholder1845 />     <highlight>spices</highlight> for a corpse;  ",1845
1845,,BDB2923,"  <highlight>spices</highlight> for a corpse;     <placeholder1846 />     <highlight>embalmer</highlight>, <lookup oncl",1846
1846,Aramaic,BDB2923,"bb('PS')"">PS<sup>1320</sup></lookup>; Aramaic     <placeholder1847 />, <bdbheb>חֲנַט</bdbheb>     <highlight>embalm</hi",1847
1847,Ethiopic,BDB2923,"   <highlight>embalm</highlight>; so Ethiopic     <placeholder1848 /> (loan-word <lookup onclick=""bdbabb('Di')"">Di<sup>",1848
1848,,BDB2925,"bdbarc>, <bdbheb>         חִיטְּתָא</bdbheb>,     <placeholder1849 />; Arabic     <placeholder1850 />); — absolute <bdb",1849
1849,Arabic,BDB2925,"תָא</bdbheb>,     <placeholder1849 />; Arabic     <placeholder1850 />); — absolute <bdbheb>׳</bdbheb>     <bdbheb>ח</bd",1850
1850,Aramaic,BDB2928,te Hebrew <highlight>id.</highlight>; Aramaic     <placeholder1851 />     <bdbheb>חִכָּא</bdbheb> Arabic     <placehold,1851
1851,Arabic,BDB2928,"der1851 />     <bdbheb>חִכָּא</bdbheb> Arabic     <placeholder1852 />     <highlight>palate, roof of mouth, jaws, lower",1852
1852,Arabic,BDB2929,">train up, dedicate</primary> (compare Arabic     <placeholder1853 /> apparently denominative from     <placeholder1854",1853
1853,,BDB2929,aceholder1853 /> apparently denominative from     <placeholder1854 />     <highlight>rub palate</highlight> of child wi,1854
1854,,BDB2929,"ַנֵּיךְ</bdbheb> as Late Hebrew; Ethiopic II.     <placeholder1855 />     <highlight>perceive, understand</highlight> (",1855
1855,,BDB2929,"ick=""bdbabb('Di')"">Di<sup>108</sup></lookup>,     <placeholder1856 />     <highlight>initiatio</highlight> is loan-word",1856
1856,,BDB2937,".</highlight>, Aramaic <bdbarc>חֲנַן</bdbarc>     <placeholder1857 />; Arabic     <placeholder1858 />     <highlight>ye",1857
